# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413909738078819712	154.932510	-46.214966	 0.3661	 0.1963	-0.1474	-2.0040	3.0214	0.4645	0.4261	0.4499	0.1057	20.0892	1.4098	16.98	2	0.00000
5413909905580676608	154.926463	-46.213771	 0.3619	 0.1975	0.3033	-1.6837	0.4145	0.1293	0.1266	0.1334	0.0422	18.4876	1.3862	17.01	3	0.00000
5413909531922489216	154.955277	-46.251109	 0.3816	 0.1600	0.3094	-20.344	18.7748	1.2272	1.5027	2.6968	-0.4730	20.8339	2.9489	17	0	0.00000
5413909699423048192	154.943635	-46.231868	 0.3737	 0.1793	-0.7618	-3.1919	2.7967	0.4064	0.3921	0.3995	0.0056	20.0487	1.3745	16.99	2	0.00000
5413909699422230656	154.937101	-46.221896	 0.3692	 0.1893	0.2748	-2.4491	1.2179	0.3455	0.3435	0.3307	-0.0255	19.8647	1.2238	16.99	3	0.00000
5413909699422232960	154.933414	-46.220712	 0.3667	 0.1905	0.1706	-4.7186	3.6815	0.1581	0.1555	0.1583	0.0485	18.6986	1.4611	17	3	0.00000
5413909699422227200	154.934403	-46.223771	 0.3674	 0.1875	-0.2448	-4.0845	2.3525	0.2330	0.2247	0.2346	0.0121	19.3292	1.4961	17.01	3	0.00000
5413909703721185664	154.931044	-46.223045	 0.3650	 0.1882	-1.6240	5.0576	-0.6067	1.5469	1.2053	1.7226	-0.1737	20.8788	1.2431	17.03	2	0.55146
5413909703719073536	154.929011	-46.220593	 0.3636	 0.1907	0.5282	-2.2210	0.7909	0.4462	0.4375	0.4287	0.0450	20.1096	1.1753	17.03	3	0.00000
5413909699422229632	154.930820	-46.222291	 0.3649	 0.1890	-0.1207	7.7858	-1.8639	0.3023	0.2936	0.2992	0.0067	19.6506	1.1781	17.02	3	0.99915
5413909905584960768	154.927345	-46.221192	 0.3625	 0.1901	1.1357	8.3567	-3.3558	0.4803	0.4758	0.4753	0.0581	20.2370	1.4180	17.04	2	0.83359
5413909905583957248	154.923095	-46.218099	 0.3596	 0.1932	0.1194	-4.3247	3.2591	0.1696	0.1633	0.1692	0.0667	18.8178	1.8330	17.05	3	0.00000
5413909699422216960	154.932311	-46.228871	 0.3659	 0.1824	0.3221	-5.5446	1.8996	0.1658	0.1581	0.1608	0.0544	18.7047	1.3747	17.04	1	0.00000
5413909905580659968	154.927380	-46.222568	 0.3625	 0.1887	0.0320	-4.6242	3.6917	0.1334	0.1298	0.1316	0.0597	18.5234	1.1401	17.05	3	0.00000
5413909703720396544	154.926217	-46.226074	 0.3617	 0.1852	-1.1987	-3.6591	1.2064	0.6250	0.5757	0.6094	0.0712	20.4864	1.1382	17.07	2	0.00000
5413909905580662400	154.917382	-46.221431	 0.3556	 0.1899	0.0021	-3.8859	0.8608	0.2233	0.2165	0.2031	0.0518	19.1875	1.8109	17.11	2	0.00000
5413909806797622912	154.916039	-46.224724	 0.3546	 0.1866	0.5264	-5.2011	3.6501	0.3098	0.2991	0.2985	0.0202	19.7478	2.0598	17.14	2	0.00000
5413909806801770112	154.915416	-46.226813	 0.3542	 0.1845	0.8785	-3.4282	11.3581	0.0364	0.0346	0.0357	0.1547	15.7255	1.1854	17.16	1	0.00000
5413909802501439872	154.912567	-46.225232	 0.3522	 0.1861	0.8769	-3.4371	-0.2851	0.3276	0.3206	0.3206	-0.0363	19.7923	1.6856	17.17	2	0.00000
5413909806799346176	154.911867	-46.226734	 0.3517	 0.1846	0.6870	-3.3550	0.0525	0.8459	0.7940	0.7847	-0.1496	20.7506	1.0211	17.19	3	0.00000
5413909635003078400	154.951966	-46.243285	 0.3794	 0.1679	1.1134	-9.4351	8.7817	0.0238	0.0225	0.0236	0.1280	15.3529	1.0482	16.99	3	0.00000
5413909635003078912	154.951259	-46.241010	 0.3789	 0.1702	0.3793	-5.8312	4.3513	0.0487	0.0468	0.0471	0.1527	16.7392	1.1469	16.98	3	0.00000
5413909634998929536	154.950533	-46.243351	 0.3784	 0.1678	0.5825	-0.2742	4.7801	0.1462	0.1381	0.1486	0.0289	18.6440	1.3092	17	2	0.00000
5413909699422208128	154.938925	-46.233602	 0.3704	 0.1776	-0.5516	-8.1210	1.7197	0.4411	0.4163	0.4361	0.0400	20.1106	1.4827	17.03	2	0.00000
5413909600645729664	154.940629	-46.239503	 0.3716	 0.1717	1.0221	-13.105	4.5010	0.4645	0.4587	0.4815	0.0812	19.2266	2.5481	17.04	0	0.00000
5413909531923862912	154.944311	-46.242413	 0.3741	 0.1688	0.2812	-6.9893	4.0570	0.0578	0.0553	0.0576	0.1300	17.0455	0.9984	17.03	3	0.00000
5413909596342979584	154.940264	-46.240718	 0.3713	 0.1705	0.7058	-2.3174	2.4292	0.4129	0.4063	0.4188	0.0785	19.9527	1.3231	17.05	2	0.00000
5413909600643339008	154.933689	-46.239289	 0.3668	 0.1720	-0.2708	-5.1683	2.7325	0.2892	0.2764	0.2746	0.0520	19.6438	1.0411	17.08	3	0.00000
5413909634998928384	154.950823	-46.245175	 0.3786	 0.1660	-0.1744	-10.007	3.1656	0.3773	0.3546	0.3734	-0.0276	19.9109	2.0509	17	2	0.00000
5413909531923862656	154.952343	-46.247668	 0.3796	 0.1635	0.0630	-1.5158	0.3103	0.0484	0.0484	0.0505	0.1093	16.7855	1.5079	17	3	0.00000
5413909531923862784	154.948226	-46.244849	 0.3768	 0.1663	0.6155	-6.3275	-3.8748	0.0233	0.0222	0.0246	0.1320	15.2675	1.2566	17.02	3	0.00000
5413909527623504000	154.945768	-46.244661	 0.3751	 0.1665	0.1139	8.1308	-2.0597	0.1263	0.1246	0.1262	0.0105	18.4380	1.0284	17.03	3	0.99996
5413909527623490304	154.950780	-46.249472	 0.3785	 0.1617	0.1353	-10.030	2.8558	0.1216	0.1235	0.1234	0.0731	18.4182	1.0283	17.02	3	0.00000
